Date,Open,High,Low,Close,Volume
4/25/2016 22:02,42.87,42.87,42.86,42.87,50
4/25/2016 22:03,42.87,42.87,42.86,42.87,11
4/25/2016 22:04,42.86,42.88,42.86,42.87,50
4/25/2016 22:05,42.87,42.89,42.87,42.89,29
4/25/2016 22:06,42.88,42.89,42.88,42.89,119
4/25/2016 22:07,42.89,42.9,42.89,42.9,199
4/25/2016 22:08,42.91,42.93,42.9,42.9,131
4/25/2016 22:09,42.9,42.95,42.9,42.94,291
4/25/2016 22:10,42.94,42.95,42.92,42.92,143
4/25/2016 22:11,42.92,42.95,42.92,42.94,86
4/25/2016 22:12,42.94,42.94,42.93,42.94,38
4/25/2016 22:13,42.93,42.95,42.93,42.94,23
4/25/2016 22:14,42.94,42.95,42.94,42.94,31
4/25/2016 22:15,42.95,42.95,42.94,42.95,19
4/25/2016 22:16,42.95,42.96,42.95,42.96,97
4/25/2016 22:17,42.95,42.95,42.95,42.95,14
4/25/2016 22:18,42.95,42.95,42.94,42.95,34
4/25/2016 22:19,42.94,42.94,42.94,42.94,2
4/25/2016 22:20,42.95,42.99,42.95,42.99,250
4/25/2016 22:21,42.99,43.02,42.99,43,163
4/25/2016 22:22,43,43,42.98,42.99,40
4/25/2016 22:23,42.98,42.98,42.97,42.97,12
4/25/2016 22:24,42.98,42.98,42.97,42.97,20
4/25/2016 22:25,42.97,42.97,42.96,42.96,14
4/25/2016 22:26,42.96,42.97,42.95,42.95,32
4/25/2016 22:27,42.96,42.96,42.95,42.96,28
4/25/2016 22:28,42.96,42.98,42.96,42.98,45
4/25/2016 22:29,42.98,43.01,42.98,43.01,38
4/25/2016 22:30,43,43.03,43,43.03,47
4/25/2016 22:31,43.02,43.03,43.01,43.02,94
4/25/2016 22:32,43.01,43.02,42.99,43,94
4/25/2016 22:33,42.99,43,42.99,43,32
4/25/2016 22:34,43,43,42.99,43,26
4/25/2016 22:35,43,43,42.99,43,23
4/25/2016 22:36,42.99,42.99,42.99,42.99,3
4/25/2016 22:37,43,43,42.99,43,27
4/25/2016 22:38,42.99,43,42.99,42.99,15
4/25/2016 22:39,42.99,43,42.99,42.99,20
4/25/2016 22:40,42.98,42.99,42.97,42.97,46
4/25/2016 22:41,42.96,42.96,42.95,42.95,63
4/25/2016 22:42,42.95,42.95,42.94,42.94,23
4/25/2016 22:43,42.94,42.94,42.93,42.94,43
4/25/2016 22:44,42.93,42.94,42.93,42.93,6
4/25/2016 22:45,42.93,42.94,42.93,42.94,26
4/25/2016 22:46,42.94,42.96,42.94,42.96,21
4/25/2016 22:47,42.95,42.97,42.95,42.97,14
4/25/2016 22:48,42.97,42.97,42.96,42.96,9
4/25/2016 22:49,42.96,42.96,42.95,42.95,14
4/25/2016 22:50,42.95,42.97,42.95,42.95,72
4/25/2016 22:51,42.95,42.95,42.94,42.94,8
4/25/2016 22:52,42.94,42.95,42.94,42.95,33
4/25/2016 22:53,42.95,42.95,42.94,42.94,47
4/25/2016 22:54,42.94,42.95,42.94,42.95,12
4/25/2016 22:55,42.94,42.96,42.94,42.95,27
4/25/2016 22:56,42.96,42.96,42.94,42.94,55
4/25/2016 22:57,42.95,42.96,42.94,42.96,57
4/25/2016 22:58,42.96,42.98,42.96,42.98,58
4/25/2016 22:59,42.98,42.99,42.96,42.99,108
4/26/2016 0:00,42.96,42.99,42.93,42.95,105
4/26/2016 0:01,42.94,42.95,42.92,42.93,72
4/26/2016 0:02,42.92,42.93,42.91,42.91,35
4/26/2016 0:03,42.91,42.92,42.9,42.9,37
4/26/2016 0:04,42.9,42.91,42.87,42.88,67
4/26/2016 0:05,42.88,42.9,42.88,42.89,15
4/26/2016 0:06,42.89,42.9,42.88,42.89,25
4/26/2016 0:07,42.88,42.91,42.88,42.9,18
4/26/2016 0:08,42.91,42.92,42.91,42.92,8
4/26/2016 0:09,42.91,42.92,42.91,42.92,10
4/26/2016 0:10,42.92,42.95,42.91,42.95,70
4/26/2016 0:11,42.93,42.94,42.93,42.93,7
4/26/2016 0:12,42.93,42.93,42.91,42.91,14
4/26/2016 0:13,42.91,42.93,42.91,42.93,25
4/26/2016 0:14,42.92,42.93,42.92,42.93,8
4/26/2016 0:15,42.93,42.93,42.93,42.93,5
4/26/2016 0:16,42.92,42.93,42.92,42.92,25
4/26/2016 0:17,42.92,42.93,42.92,42.92,11
4/26/2016 0:18,42.93,42.93,42.93,42.93,12
4/26/2016 0:19,42.93,42.93,42.92,42.93,11
4/26/2016 0:20,42.92,42.92,42.92,42.92,4
4/26/2016 0:21,42.92,42.93,42.91,42.91,31
4/26/2016 0:22,42.91,42.91,42.9,42.9,29
4/26/2016 0:23,42.89,42.9,42.89,42.89,6
4/26/2016 0:24,42.9,42.91,42.9,42.9,74
4/26/2016 0:25,42.9,42.94,42.9,42.93,96
4/26/2016 0:26,42.93,42.93,42.93,42.93,5
4/26/2016 0:27,42.93,42.96,42.93,42.96,182
4/26/2016 0:28,42.96,42.99,42.96,42.99,39
4/26/2016 0:29,42.99,42.99,42.98,42.98,13
4/26/2016 0:30,42.97,42.99,42.97,42.99,32
4/26/2016 0:31,42.99,43.01,42.99,42.99,97
4/26/2016 0:32,42.99,43,42.99,42.99,21
4/26/2016 0:33,42.99,43,42.97,43,32
4/26/2016 0:34,43,43,42.99,43,10
4/26/2016 0:35,43,43,42.99,42.99,12
4/26/2016 0:36,43,43,42.97,42.97,18
4/26/2016 0:37,42.98,42.98,42.96,42.97,12
4/26/2016 0:38,42.97,42.97,42.94,42.95,58
4/26/2016 0:39,42.94,42.95,42.94,42.94,19
4/26/2016 0:40,42.94,42.95,42.93,42.93,53
4/26/2016 0:41,42.93,42.93,42.92,42.92,41
4/26/2016 0:42,42.94,42.94,42.93,42.94,18
4/26/2016 0:43,42.95,42.95,42.95,42.95,1
4/26/2016 0:44,42.94,42.94,42.93,42.93,5
4/26/2016 0:45,42.94,42.94,42.93,42.93,9
4/26/2016 0:46,42.94,42.94,42.94,42.94,4
4/26/2016 0:47,42.93,42.93,42.93,42.93,5
4/26/2016 0:48,42.93,42.93,42.93,42.93,3
4/26/2016 0:49,42.94,42.95,42.94,42.94,8
4/26/2016 0:50,42.93,42.94,42.93,42.94,3
4/26/2016 0:51,42.94,42.95,42.94,42.95,9
4/26/2016 0:52,42.93,42.94,42.93,42.93,10
4/26/2016 0:53,42.94,42.94,42.94,42.94,3
4/26/2016 0:54,42.94,42.94,42.93,42.94,19
4/26/2016 0:55,42.95,42.95,42.94,42.95,14
4/26/2016 0:56,42.96,42.97,42.95,42.96,14
4/26/2016 0:57,42.96,42.97,42.96,42.97,2
4/26/2016 0:58,42.97,42.98,42.96,42.97,29
4/26/2016 0:59,42.98,42.98,42.98,42.98,4
4/26/2016 1:00,42.98,42.99,42.98,42.99,18
4/26/2016 1:01,42.99,43,42.98,42.98,50
4/26/2016 1:02,42.98,42.98,42.97,42.98,13
4/26/2016 1:03,42.99,43,42.98,42.98,56
4/26/2016 1:04,42.99,42.99,42.98,42.98,24
4/26/2016 1:05,42.97,42.99,42.97,42.97,32
4/26/2016 1:06,42.97,42.97,42.96,42.97,8
4/26/2016 1:07,42.97,42.97,42.97,42.97,14
4/26/2016 1:08,42.97,42.97,42.97,42.97,6
4/26/2016 1:09,42.97,42.99,42.96,42.99,43
4/26/2016 1:10,42.99,42.99,42.97,42.97,30
4/26/2016 1:11,42.96,42.96,42.94,42.95,34
4/26/2016 1:12,42.95,42.96,42.94,42.96,28
4/26/2016 1:13,42.96,42.97,42.95,42.97,20
4/26/2016 1:14,42.96,42.96,42.96,42.96,26
4/26/2016 1:15,42.96,42.97,42.96,42.97,14
4/26/2016 1:16,42.97,42.97,42.96,42.97,17
4/26/2016 1:17,42.96,42.97,42.96,42.96,22
4/26/2016 1:18,42.96,42.97,42.96,42.96,13
4/26/2016 1:19,42.96,42.96,42.96,42.96,5
4/26/2016 1:20,42.95,42.96,42.93,42.94,50
4/26/2016 1:21,42.93,42.94,42.92,42.93,33
4/26/2016 1:22,42.93,42.93,42.92,42.93,20
4/26/2016 1:23,42.92,42.94,42.92,42.93,17
4/26/2016 1:24,42.94,42.94,42.94,42.94,14
4/26/2016 1:25,42.94,42.94,42.94,42.94,4
4/26/2016 1:26,42.94,42.94,42.93,42.93,12
4/26/2016 1:27,42.94,42.95,42.92,42.92,40
4/26/2016 1:28,42.92,42.93,42.91,42.91,11
4/26/2016 1:29,42.91,42.92,42.86,42.86,115
4/26/2016 1:30,42.88,42.89,42.86,42.89,113
4/26/2016 1:31,42.89,42.89,42.87,42.88,17
4/26/2016 1:32,42.87,42.89,42.87,42.88,26
4/26/2016 1:33,42.88,42.88,42.87,42.88,35
4/26/2016 1:34,42.88,42.89,42.87,42.88,30
4/26/2016 1:35,42.88,42.88,42.82,42.83,148
4/26/2016 1:36,42.84,42.86,42.82,42.85,47
4/26/2016 1:37,42.86,42.86,42.84,42.84,11
4/26/2016 1:38,42.85,42.85,42.84,42.84,22
4/26/2016 1:39,42.83,42.85,42.83,42.85,17
4/26/2016 1:40,42.85,42.86,42.85,42.85,21
4/26/2016 1:41,42.86,42.87,42.86,42.87,31
4/26/2016 1:42,42.87,42.89,42.86,42.89,32
4/26/2016 1:43,42.89,42.89,42.84,42.86,59
4/26/2016 1:44,42.87,42.87,42.86,42.87,8
4/26/2016 1:45,42.87,42.87,42.86,42.87,11
4/26/2016 1:46,42.87,42.87,42.87,42.87,2
4/26/2016 1:47,42.87,42.88,42.87,42.88,19
4/26/2016 1:48,42.88,42.89,42.86,42.86,56
4/26/2016 1:49,42.87,42.88,42.87,42.88,13
4/26/2016 1:50,42.88,42.88,42.88,42.88,12
4/26/2016 1:51,42.87,42.91,42.87,42.9,73
4/26/2016 1:52,42.9,42.91,42.89,42.9,48
4/26/2016 1:53,42.89,42.9,42.87,42.9,27
4/26/2016 1:54,42.89,42.89,42.87,42.88,17
4/26/2016 1:55,42.89,42.89,42.86,42.87,28
4/26/2016 1:56,42.87,42.87,42.86,42.87,9
4/26/2016 1:57,42.86,42.9,42.86,42.89,53
4/26/2016 1:58,42.89,42.89,42.88,42.89,5
4/26/2016 1:59,42.88,42.91,42.88,42.9,37
4/26/2016 2:00,42.9,42.91,42.89,42.91,52
4/26/2016 2:01,42.91,42.94,42.9,42.94,102
4/26/2016 2:02,42.93,42.94,42.92,42.93,33
4/26/2016 2:03,42.92,42.92,42.92,42.92,10
4/26/2016 2:04,42.92,42.93,42.92,42.92,23
4/26/2016 2:05,42.92,42.94,42.91,42.94,38
4/26/2016 2:06,42.94,42.95,42.93,42.94,22
4/26/2016 2:07,42.95,42.97,42.94,42.97,88
4/26/2016 2:08,42.97,42.98,42.94,42.95,22
4/26/2016 2:09,42.95,42.96,42.95,42.95,21
4/26/2016 2:10,42.96,42.96,42.94,42.94,40
4/26/2016 2:11,42.94,42.95,42.93,42.93,12
4/26/2016 2:12,42.94,42.94,42.93,42.94,11
4/26/2016 2:13,42.94,42.94,42.92,42.92,36
4/26/2016 2:14,42.93,42.95,42.93,42.95,33
4/26/2016 2:15,42.95,42.95,42.94,42.94,9
4/26/2016 2:16,42.95,42.95,42.94,42.95,10
4/26/2016 2:17,42.95,42.95,42.95,42.95,12
4/26/2016 2:18,42.95,42.95,42.95,42.95,18
4/26/2016 2:19,42.96,42.96,42.95,42.95,8
4/26/2016 2:20,42.96,42.97,42.95,42.97,12
4/26/2016 2:21,42.97,42.97,42.95,42.95,30
4/26/2016 2:22,42.96,42.96,42.95,42.96,29
4/26/2016 2:23,42.97,43.01,42.97,43,136
4/26/2016 2:24,43.01,43.01,42.99,42.99,67
4/26/2016 2:25,42.99,43.06,42.99,43.06,194
4/26/2016 2:26,43.06,43.07,43.05,43.05,101
4/26/2016 2:27,43.05,43.05,43.04,43.04,26
4/26/2016 2:28,43.05,43.07,43.04,43.06,49
4/26/2016 2:29,43.05,43.07,43.05,43.07,74
4/26/2016 2:30,43.07,43.08,43.07,43.08,182
4/26/2016 2:31,43.08,43.09,43.07,43.07,94
4/26/2016 2:32,43.07,43.07,43.05,43.05,94
4/26/2016 2:33,43.06,43.08,43.06,43.08,66
4/26/2016 2:34,43.07,43.09,43.07,43.07,48
4/26/2016 2:35,43.08,43.09,43.07,43.09,53
4/26/2016 2:36,43.09,43.09,43.06,43.07,248
4/26/2016 2:37,43.07,43.07,43.07,43.07,39
4/26/2016 2:38,43.07,43.08,43.07,43.07,33
4/26/2016 2:39,43.08,43.09,43.06,43.06,40
4/26/2016 2:40,43.07,43.07,43.04,43.04,39
4/26/2016 2:41,43.04,43.06,43.04,43.04,62
4/26/2016 2:42,43.04,43.05,43.04,43.04,18
4/26/2016 2:43,43.03,43.04,43.03,43.04,41
4/26/2016 2:44,43.03,43.05,43.03,43.04,14
4/26/2016 2:45,43.04,43.05,43.03,43.03,19
4/26/2016 2:46,43.03,43.04,43.02,43.04,107
4/26/2016 2:47,43.04,43.05,43.03,43.04,38
4/26/2016 2:48,43.03,43.03,43.03,43.03,10
4/26/2016 2:49,43.03,43.04,43.02,43.04,59
4/26/2016 2:50,43.03,43.04,43.03,43.04,18
4/26/2016 2:51,43.04,43.04,43.03,43.03,25
4/26/2016 2:52,43.04,43.04,43.03,43.04,23
4/26/2016 2:53,43.03,43.03,43.03,43.03,4
4/26/2016 2:54,43.03,43.03,43.01,43.02,55
4/26/2016 2:55,43.03,43.03,43.02,43.02,11
4/26/2016 2:56,43.02,43.03,43.02,43.03,16
4/26/2016 2:57,43.03,43.03,43.01,43.02,21
4/26/2016 2:58,43.02,43.03,43.02,43.02,15
4/26/2016 2:59,43.02,43.04,43.02,43.04,73
4/26/2016 3:00,43.03,43.04,43.03,43.04,13
4/26/2016 3:01,43.04,43.05,43.03,43.04,26
4/26/2016 3:02,43.04,43.08,43.04,43.06,67
4/26/2016 3:03,43.07,43.08,43.06,43.07,49
4/26/2016 3:04,43.07,43.08,43.07,43.08,16
4/26/2016 3:05,43.08,43.08,43.06,43.06,50
4/26/2016 3:06,43.07,43.08,43.07,43.08,28
4/26/2016 3:07,43.08,43.08,43.07,43.07,33
4/26/2016 3:08,43.07,43.08,43.06,43.07,21
4/26/2016 3:09,43.07,43.07,43.07,43.07,8
4/26/2016 3:10,43.08,43.08,43.06,43.06,17
4/26/2016 3:11,43.06,43.06,43.05,43.06,35
4/26/2016 3:12,43.05,43.07,43.05,43.06,18
4/26/2016 3:13,43.06,43.07,43.06,43.06,18
4/26/2016 3:14,43.06,43.08,43.06,43.08,43
4/26/2016 3:15,43.07,43.12,43.07,43.11,304
4/26/2016 3:16,43.11,43.14,43.1,43.13,185
4/26/2016 3:17,43.13,43.13,43.11,43.12,48
4/26/2016 3:18,43.11,43.13,43.11,43.13,47
4/26/2016 3:19,43.13,43.13,43.11,43.13,25
4/26/2016 3:20,43.12,43.14,43.12,43.14,44
4/26/2016 3:21,43.13,43.15,43.13,43.14,77
4/26/2016 3:22,43.15,43.15,43.13,43.13,38
4/26/2016 3:23,43.13,43.13,43.11,43.13,68
4/26/2016 3:24,43.12,43.13,43.12,43.12,31
4/26/2016 3:25,43.12,43.13,43.12,43.12,53
4/26/2016 3:26,43.12,43.12,43.1,43.11,67
4/26/2016 3:27,43.11,43.11,43.08,43.09,43
4/26/2016 3:28,43.08,43.1,43.08,43.08,97
4/26/2016 3:29,43.09,43.1,43.08,43.1,71
4/26/2016 3:30,43.1,43.11,43.08,43.09,31
4/26/2016 3:31,43.09,43.1,43.08,43.08,45
4/26/2016 3:32,43.07,43.08,43.07,43.08,27
4/26/2016 3:33,43.07,43.09,43.07,43.08,48
4/26/2016 3:34,43.09,43.09,43.07,43.08,93
4/26/2016 3:35,43.08,43.09,43.07,43.09,58
4/26/2016 3:36,43.09,43.1,43.09,43.09,41
4/26/2016 3:37,43.09,43.09,43.07,43.07,68
4/26/2016 3:38,43.08,43.09,43.07,43.08,24
4/26/2016 3:39,43.09,43.09,43.08,43.09,28
4/26/2016 3:40,43.09,43.09,43.07,43.08,51
4/26/2016 3:41,43.08,43.08,43.06,43.06,64
4/26/2016 3:42,43.06,43.08,43.06,43.08,22
4/26/2016 3:43,43.08,43.08,43.06,43.06,33
4/26/2016 3:44,43.06,43.08,43.06,43.08,28
4/26/2016 3:45,43.08,43.11,43.08,43.1,45
4/26/2016 3:46,43.11,43.11,43.06,43.07,65
4/26/2016 3:47,43.06,43.07,43.06,43.07,10
4/26/2016 3:48,43.07,43.09,43.07,43.09,17
4/26/2016 3:49,43.09,43.09,43.08,43.08,9
4/26/2016 3:50,43.09,43.09,43.08,43.09,16
4/26/2016 3:51,43.09,43.11,43.09,43.1,67
4/26/2016 3:52,43.11,43.11,43.09,43.1,51
4/26/2016 3:53,43.1,43.1,43.09,43.1,3
4/26/2016 3:54,43.1,43.1,43.09,43.09,11
4/26/2016 3:55,43.1,43.11,43.09,43.11,22
4/26/2016 3:56,43.1,43.11,43.1,43.11,37
4/26/2016 3:57,43.1,43.11,43.1,43.1,43
4/26/2016 3:58,43.11,43.14,43.11,43.14,189
4/26/2016 3:59,43.13,43.15,43.13,43.15,50
4/26/2016 4:00,43.15,43.15,43.13,43.15,95
4/26/2016 4:01,43.14,43.16,43.14,43.16,98
4/26/2016 4:02,43.15,43.15,43.13,43.14,45
4/26/2016 4:03,43.14,43.16,43.14,43.14,61
4/26/2016 4:04,43.14,43.14,43.13,43.14,36
4/26/2016 4:05,43.14,43.14,43.12,43.13,66
4/26/2016 4:06,43.13,43.15,43.13,43.15,125
4/26/2016 4:07,43.14,43.15,43.14,43.14,32
4/26/2016 4:08,43.15,43.16,43.14,43.15,23
4/26/2016 4:09,43.14,43.16,43.14,43.15,17
4/26/2016 4:10,43.15,43.16,43.15,43.15,17
4/26/2016 4:11,43.15,43.15,43.15,43.15,6
4/26/2016 4:12,43.16,43.16,43.15,43.16,5
4/26/2016 4:13,43.15,43.16,43.15,43.16,4
4/26/2016 4:14,43.15,43.15,43.15,43.15,71
4/26/2016 4:15,43.14,43.14,43.14,43.14,27
4/26/2016 4:16,43.14,43.14,43.13,43.13,28
4/26/2016 4:17,43.12,43.13,43.09,43.09,125
4/26/2016 4:18,43.09,43.1,43.08,43.08,88
4/26/2016 4:19,43.08,43.1,43.08,43.09,60
4/26/2016 4:20,43.08,43.1,43.05,43.05,235
4/26/2016 4:21,43.05,43.08,43.05,43.06,64
4/26/2016 4:22,43.06,43.07,43.05,43.07,57
4/26/2016 4:23,43.06,43.08,43.06,43.08,54
4/26/2016 4:24,43.08,43.08,43.07,43.07,35
4/26/2016 4:25,43.07,43.08,43.03,43.04,100
4/26/2016 4:26,43.04,43.06,43.03,43.06,31
4/26/2016 4:27,43.05,43.06,43.04,43.04,24
4/26/2016 4:28,43.05,43.05,43.04,43.04,18
4/26/2016 4:29,43.04,43.07,43.04,43.07,59
4/26/2016 4:30,43.06,43.07,43.05,43.06,28
4/26/2016 4:31,43.06,43.06,43.05,43.06,46
4/26/2016 4:32,43.05,43.06,43.05,43.05,9
4/26/2016 4:33,43.06,43.06,43.06,43.06,17
4/26/2016 4:34,43.07,43.07,43.06,43.07,20
4/26/2016 4:35,43.07,43.07,43.07,43.07,2
4/26/2016 4:36,43.06,43.06,43.04,43.04,101
4/26/2016 4:37,43.04,43.05,43.03,43.04,55
4/26/2016 4:38,43.04,43.05,43.03,43.03,23
4/26/2016 4:39,43.04,43.05,43.02,43.04,55
4/26/2016 4:40,43.04,43.04,43.03,43.03,14
4/26/2016 4:41,43.03,43.04,43.02,43.03,64
4/26/2016 4:42,43.03,43.04,43.03,43.03,22
4/26/2016 4:43,43.03,43.04,43.03,43.04,29
4/26/2016 4:44,43.04,43.04,43.03,43.04,17
4/26/2016 4:45,43.04,43.05,43.04,43.04,8
4/26/2016 4:46,43.04,43.04,43.03,43.03,19
4/26/2016 4:47,43.03,43.03,43,43,138
4/26/2016 4:48,43,43,42.97,42.98,181
4/26/2016 4:49,42.97,42.98,42.94,42.95,175
4/26/2016 4:50,42.96,42.96,42.93,42.94,72
4/26/2016 4:51,42.95,42.96,42.94,42.96,80
4/26/2016 4:52,42.96,42.98,42.95,42.96,61
4/26/2016 4:53,42.96,42.99,42.96,42.98,98
4/26/2016 4:54,42.98,42.99,42.96,42.97,70
4/26/2016 4:55,42.98,42.99,42.97,42.98,51
4/26/2016 4:56,42.98,42.99,42.97,42.98,57
4/26/2016 4:57,42.98,42.99,42.97,42.97,23
4/26/2016 4:58,42.97,42.97,42.94,42.95,59
4/26/2016 4:59,42.95,42.95,42.93,42.94,91
4/26/2016 5:00,42.94,42.94,42.93,42.94,64
4/26/2016 5:01,42.93,42.94,42.92,42.93,87
4/26/2016 5:02,42.93,42.95,42.93,42.94,66
4/26/2016 5:03,42.94,42.96,42.94,42.95,27
4/26/2016 5:04,42.95,42.95,42.94,42.94,49
4/26/2016 5:05,42.94,42.97,42.94,42.96,39
4/26/2016 5:06,42.97,42.99,42.97,42.97,34
4/26/2016 5:07,42.97,42.97,42.96,42.96,21
4/26/2016 5:08,42.96,42.98,42.96,42.98,34
4/26/2016 5:09,42.97,42.97,42.95,42.97,41
4/26/2016 5:10,42.97,42.98,42.96,42.98,26
4/26/2016 5:11,42.98,42.98,42.97,42.97,13
4/26/2016 5:12,42.97,42.97,42.97,42.97,17
4/26/2016 5:13,42.97,42.98,42.97,42.97,43
4/26/2016 5:14,42.97,42.98,42.96,42.97,104
4/26/2016 5:15,42.97,42.98,42.97,42.97,13
4/26/2016 5:16,42.97,42.97,42.97,42.97,13
4/26/2016 5:17,42.96,42.96,42.95,42.95,26
4/26/2016 5:18,42.95,42.96,42.94,42.95,30
4/26/2016 5:19,42.94,42.94,42.92,42.92,41
4/26/2016 5:20,42.92,42.93,42.92,42.93,31
4/26/2016 5:21,42.92,42.94,42.92,42.92,28
4/26/2016 5:22,42.92,42.93,42.92,42.93,27
4/26/2016 5:23,42.94,42.95,42.93,42.95,24
4/26/2016 5:24,42.94,42.95,42.94,42.95,19
4/26/2016 5:25,42.95,42.95,42.93,42.94,16
4/26/2016 5:26,42.95,42.95,42.94,42.95,47
4/26/2016 5:27,42.94,42.96,42.94,42.96,46
4/26/2016 5:28,42.97,43,42.96,43,111
4/26/2016 5:29,42.99,43,42.99,42.99,36
4/26/2016 5:30,42.99,42.99,42.97,42.97,32
4/26/2016 5:31,42.97,42.97,42.95,42.96,63
4/26/2016 5:32,42.96,42.96,42.95,42.96,21
4/26/2016 5:33,42.95,42.97,42.95,42.97,11
4/26/2016 5:34,42.96,42.96,42.93,42.93,35
4/26/2016 5:35,42.94,42.95,42.94,42.94,18
4/26/2016 5:36,42.94,42.97,42.94,42.97,88
4/26/2016 5:37,42.98,43.01,42.98,42.99,130
4/26/2016 5:38,42.98,43.01,42.97,42.99,255
4/26/2016 5:39,42.99,42.99,42.94,42.94,152
4/26/2016 5:40,42.94,42.94,42.91,42.92,109
4/26/2016 5:41,42.92,42.93,42.92,42.92,33
4/26/2016 5:42,42.92,42.93,42.91,42.93,84
4/26/2016 5:43,42.93,42.97,42.92,42.97,247
4/26/2016 5:44,42.96,42.96,42.94,42.94,69
4/26/2016 5:45,42.96,42.96,42.94,42.96,47
4/26/2016 5:46,42.95,42.95,42.93,42.93,42
4/26/2016 5:47,42.93,42.93,42.91,42.91,39
4/26/2016 5:48,42.91,42.91,42.89,42.89,176
4/26/2016 5:49,42.89,42.9,42.88,42.88,110
4/26/2016 5:50,42.88,42.89,42.87,42.88,70
4/26/2016 5:51,42.88,42.89,42.87,42.88,40
4/26/2016 5:52,42.88,42.89,42.87,42.88,60
4/26/2016 5:53,42.88,42.88,42.87,42.87,20
4/26/2016 5:54,42.87,42.88,42.84,42.84,199
4/26/2016 5:55,42.84,42.86,42.84,42.85,90
4/26/2016 5:56,42.85,42.85,42.84,42.85,115
4/26/2016 5:57,42.85,42.86,42.84,42.85,57
4/26/2016 5:58,42.84,42.85,42.84,42.84,96
4/26/2016 5:59,42.84,42.85,42.83,42.84,101
4/26/2016 6:00,42.85,42.89,42.84,42.88,215
4/26/2016 6:01,42.88,42.88,42.86,42.88,64
4/26/2016 6:02,42.88,42.88,42.87,42.87,20
4/26/2016 6:03,42.87,42.87,42.83,42.84,135
4/26/2016 6:04,42.85,42.86,42.83,42.83,122
4/26/2016 6:05,42.83,42.83,42.75,42.75,431
4/26/2016 6:06,42.75,42.78,42.75,42.76,150
4/26/2016 6:07,42.77,42.77,42.73,42.73,193
4/26/2016 6:08,42.73,42.75,42.72,42.74,136
4/26/2016 6:09,42.75,42.76,42.73,42.74,82
4/26/2016 6:10,42.74,42.74,42.72,42.72,47
4/26/2016 6:11,42.73,42.74,42.72,42.73,56
4/26/2016 6:12,42.74,42.76,42.72,42.75,208
4/26/2016 6:13,42.76,42.76,42.71,42.72,155
4/26/2016 6:14,42.73,42.73,42.68,42.69,213
4/26/2016 6:15,42.69,42.7,42.67,42.67,294
4/26/2016 6:16,42.67,42.69,42.64,42.67,645
4/26/2016 6:17,42.67,42.73,42.66,42.69,243
4/26/2016 6:18,42.69,42.72,42.65,42.72,911
4/26/2016 6:19,42.71,42.77,42.7,42.75,491
4/26/2016 6:20,42.75,42.75,42.71,42.72,197
4/26/2016 6:21,42.73,42.73,42.7,42.71,219
4/26/2016 6:22,42.7,42.85,42.7,42.83,836
4/26/2016 6:23,42.82,42.85,42.82,42.84,262
4/26/2016 6:24,42.84,42.85,42.83,42.84,72
4/26/2016 6:25,42.85,42.87,42.84,42.86,112
4/26/2016 6:26,42.85,42.86,42.84,42.84,87
4/26/2016 6:27,42.84,42.85,42.83,42.83,59
4/26/2016 6:28,42.84,42.84,42.79,42.79,160
4/26/2016 6:29,42.79,42.8,42.76,42.79,293
4/26/2016 6:30,42.79,42.83,42.77,42.81,110
4/26/2016 6:31,42.82,42.83,42.81,42.81,50
4/26/2016 6:32,42.82,42.82,42.74,42.76,323
4/26/2016 6:33,42.76,42.78,42.75,42.77,71
4/26/2016 6:34,42.78,42.82,42.76,42.82,133
4/26/2016 6:35,42.83,42.85,42.81,42.82,192
4/26/2016 6:36,42.82,42.87,42.82,42.86,131
4/26/2016 6:37,42.85,42.89,42.85,42.88,141
4/26/2016 6:38,42.88,42.89,42.85,42.86,52
4/26/2016 6:39,42.86,42.88,42.86,42.87,60
4/26/2016 6:40,42.87,42.89,42.87,42.89,111
4/26/2016 6:41,42.89,42.89,42.87,42.88,72
4/26/2016 6:42,42.89,42.93,42.88,42.92,217
4/26/2016 6:43,42.92,42.93,42.92,42.93,93
4/26/2016 6:44,42.92,42.94,42.92,42.93,76
4/26/2016 6:45,42.93,42.94,42.92,42.93,71
4/26/2016 6:46,42.93,42.95,42.93,42.94,63
4/26/2016 6:47,42.93,42.93,42.91,42.92,141
4/26/2016 6:48,42.93,42.94,42.91,42.91,52
4/26/2016 6:49,42.91,42.92,42.89,42.91,90
4/26/2016 6:50,42.91,42.92,42.91,42.92,13
4/26/2016 6:51,42.91,42.92,42.89,42.91,97
4/26/2016 6:52,42.91,42.93,42.91,42.92,68
4/26/2016 6:53,42.92,42.93,42.91,42.91,45
4/26/2016 6:54,42.92,42.92,42.9,42.92,69
4/26/2016 6:55,42.93,42.93,42.92,42.92,26
4/26/2016 6:56,42.93,42.93,42.92,42.93,23
4/26/2016 6:57,42.92,42.93,42.92,42.92,33
4/26/2016 6:58,42.93,42.94,42.92,42.94,48
4/26/2016 6:59,42.94,42.95,42.9,42.9,135
4/26/2016 7:00,42.89,42.93,42.89,42.91,148
4/26/2016 7:01,42.92,42.92,42.91,42.92,35
4/26/2016 7:02,42.92,42.92,42.91,42.92,35
4/26/2016 7:03,42.92,42.93,42.92,42.93,27
4/26/2016 7:04,42.93,42.94,42.92,42.93,36
4/26/2016 7:05,42.93,42.94,42.92,42.93,25
